时间,城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),交通通信类城市居民消费价格指数(上年同月=100),教育文化娱乐类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),其他用品及服务类城市居民消费价格指数(上年同月=100)
2025年6月,100.1,100.3,101.8,100.2,100.7,96.3,100.9,100.1,108.3
2025年5月,100.0,100.2,101.7,100.2,100.0,95.7,100.8,100.0,107.4
2025年4月,100.0,100.4,101.4,100.2,100.2,96.0,100.7,100.0,106.7
2025年3月,99.9,99.5,101.4,100.2,100.5,97.3,100.7,100.0,106.3
2025年2月,99.3,98.2,101.3,100.2,99.4,97.3,99.2,100.1,106.6
2025年1月,100.6,100.6,101.2,100.2,99.0,99.4,101.8,100.6,105.6
2024年9月,100.4,102.3,101.4,99.9,100.0,95.8,100.4,101.1,103.6
2024年8月,100.6,102.1,101.5,100.0,100.2,97.1,101.2,101.2,103.4
2024年7月,100.5,100.2,101.6,100.0,100.6,99.2,101.6,101.3,104.0
2024年6月,100.2,98.9,101.7,100.1,100.7,99.5,101.7,101.4,103.9
2024年12月,100.1,100.0,101.3,100.1,99.3,97.7,100.9,100.8,105.0
2024年11月,100.1,100.9,101.2,100.0,99.7,96.3,100.9,101.0,105.3
2024年10月,100.2,102.0,101.2,99.9,100.0,95.1,100.7,101.1,104.8
