时间,粮食类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100)
2025年6月,99.1,94.7,91.4,102.6,99.0,105.9
2025年5月,99.0,100.6,96.1,101.4,90.7,105.4
2025年4月,98.7,100.5,99.9,100.9,94.0,104.8
2025年3月,98.7,100.2,98.4,99.7,92.2,99.9
2025年2月,98.7,99.0,96.5,96.7,87.1,97.6
2025年1月,98.7,103.5,100.3,100.8,101.7,100.6
2024年12月,99.0,102.5,99.5,100.1,100.5,97.7
2024年11月,99.2,103.9,98.7,100.8,109.9,100.5
2024年10月,99.6,104.3,96.9,100.8,121.1,105.2
2024年9月,99.9,105.5,95.5,101.3,121.9,107.0
2024年8月,100.1,105.6,95.8,101.0,120.6,104.1
2024年7月,100.2,107.4,100.1,100.5,101.8,96.5
2024年6月,100.5,105.5,95.3,100.3,92.0,91.3
